"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2020","15.8000","15.8000","15.8500","15.7525","0.45K","0.06%"
"01/27/2020","15.7900","15.8000","15.8400","15.7300","0.36K","-0.03%"
"01/26/2020","15.7950","15.8100","15.8300","15.7350","","-0.03%"
"01/25/2020","15.8000","15.8000","15.8000","15.8000","","0.00%"
"01/24/2020","15.8000","15.8000","15.8000","15.8000","","0.19%"
"01/23/2020","15.7700","15.7900","15.8800","15.7450","0.53K","-0.19%"
"01/22/2020","15.8000","15.7900","15.8550","15.7600","0.41K","0.02%"
"01/21/2020","15.7963","15.8000","15.8650","15.7300","0.53K","0.07%"
"01/20/2020","15.7850","15.8100","15.8600","15.7400","0.80K","-0.25%"
"01/19/2020","15.8238","15.8500","15.8801","15.7725","","-0.04%"
"01/18/2020","15.8300","15.8300","15.8300","15.8300","","0.00%"
"01/17/2020","15.8300","15.8300","15.8300","15.8300","","0.00%"
"01/16/2020","15.8300","15.8800","15.9000","15.7800","0.97K","-0.19%"
"01/15/2020","15.8600","15.9000","15.9100","15.8050","0.80K","-0.13%"
"01/14/2020","15.8800","15.9300","15.9400","15.8250","0.71K","-0.31%"
"01/13/2020","15.9300","15.9250","16.0050","15.8600","0.67K","-0.13%"
"01/12/2020","15.9500","15.9900","16.1000","15.8988","","-0.28%"
"01/11/2020","15.9950","15.9950","15.9950","15.9950","","0.00%"
"01/10/2020","15.9950","15.9950","15.9950","15.9950","","0.00%"
"01/09/2020","15.9950","16.0300","16.0700","15.9363","0.64K","-0.22%"
"01/08/2020","16.0300","16.0500","16.1100","15.9975","0.69K","-0.28%"
"01/07/2020","16.0750","16.0750","16.0750","16.0750","","0.00%"
"01/06/2020","16.0750","16.0400","16.1050","16.0138","0.28K","0.16%"
"01/05/2020","16.0500","16.0500","16.0900","15.9800","","0.06%"
"01/04/2020","16.0400","16.0400","16.0400","16.0400","","0.00%"
"01/03/2020","16.0400","16.0400","16.0400","16.0400","","0.00%"
"01/02/2020","16.0400","16.0500","16.1050","15.9840","0.62K","0.00%"
"01/01/2020","16.0400","16.0400","16.0400","16.0400","","-0.06%"
"12/31/2019","16.0500","16.0400","16.1050","16.0050","0.61K","0.00%"
"12/30/2019","16.0500","16.0500","16.0900","16.0125","0.45K","-0.12%"
"12/29/2019","16.0700","16.0500","16.1400","16.0100","","0.19%"
"12/28/2019","16.0388","16.0388","16.0388","16.0388","","0.00%"
"12/27/2019","16.0388","16.0388","16.0388","16.0388","","0.00%"
"12/26/2019","16.0388","16.0400","16.0973","16.0150","0.42K","-0.16%"
"12/25/2019","16.0650","16.0400","16.1125","16.0205","0.30K","0.06%"
"12/24/2019","16.0550","16.0400","16.0947","16.0238","0.45K","-0.03%"
"12/23/2019","16.0600","16.0400","16.0975","15.9850","0.45K","-0.03%"
"12/22/2019","16.0650","16.0400","16.0750","15.9725","","0.11%"
"12/21/2019","16.0475","16.0475","16.0475","16.0475","","0.00%"
"12/20/2019","16.0475","16.0475","16.0475","16.0475","","0.00%"
"12/19/2019","16.0475","16.0400","16.1050","15.9750","0.64K","-0.05%"
"12/18/2019","16.0550","16.0300","16.0950","15.9950","0.57K","0.16%"
"12/17/2019","16.0300","16.0400","16.1000","15.9750","0.56K","-0.06%"
"12/16/2019","16.0400","16.1100","16.1450","15.9860","1.01K","-0.22%"
"12/15/2019","16.0750","16.1400","16.1850","16.0475","","-0.28%"
"12/14/2019","16.1200","16.1200","16.1200","16.1200","","0.00%"
"12/13/2019","16.1200","16.1200","16.1200","16.1200","","0.00%"
"12/12/2019","16.1200","16.1200","16.1950","16.1175","0.24K","-0.20%"
"12/11/2019","16.1525","16.1200","16.1950","16.1175","0.29K","-0.05%"
"12/10/2019","16.1600","16.1400","16.2095","16.1000","0.38K","0.25%"
"12/09/2019","16.1200","16.1100","16.1850","16.1050","0.40K","-0.21%"
"12/08/2019","16.1538","16.1100","16.1780","16.1050","","0.09%"
"12/07/2019","16.1400","16.1400","16.1400","16.1400","","0.00%"
"12/06/2019","16.1400","16.1400","16.1400","16.1400","","0.00%"
"12/05/2019","16.1400","16.1100","16.1800","16.1025","0.31K","0.12%"
"12/04/2019","16.1200","16.1200","16.1700","16.0975","0.68K","0.00%"
"12/03/2019","16.1200","16.1000","16.1688","16.0950","0.17K","0.12%"
"12/02/2019","16.1000","16.1200","16.1675","16.0950","0.18K","-0.33%"
"12/01/2019","16.1525","16.1000","16.1685","16.0850","","0.20%"
"11/30/2019","16.1200","16.1200","16.1200","16.1200","","0.00%"
"11/29/2019","16.1200","16.1200","16.1200","16.1200","","0.00%"
"11/28/2019","16.1200","16.1100","16.1675","16.0950","0.15K","0.00%"
"11/27/2019","16.1200","16.1200","16.1830","16.0975","0.24K","0.00%"
"11/26/2019","16.1200","16.1350","16.1888","16.0975","0.27K","-0.12%"
"11/25/2019","16.1400","16.1000","16.1650","16.0850","0.35K","0.19%"
"11/24/2019","16.1100","16.1000","16.1625","16.0850","","0.00%"
"11/23/2019","16.1100","16.1100","16.1100","16.1100","","0.00%"
"11/22/2019","16.1100","16.1100","16.1100","16.1100","","0.00%"
"11/21/2019","16.1100","16.1000","16.1813","16.0800","0.35K","0.06%"
"11/20/2019","16.1000","16.1000","16.1725","16.0600","0.47K","0.00%"
"11/19/2019","16.1000","16.1100","16.2700","16.0625","0.56K","-0.19%"
"11/18/2019","16.1300","16.1100","16.1698","16.0700","0.50K","0.28%"
"11/17/2019","16.0850","16.1200","16.1500","16.0700","","-0.28%"
"11/16/2019","16.1300","16.1300","16.1300","16.1300","","0.00%"
"11/15/2019","16.1300","16.1200","16.1300","16.1200","0.00K","0.00%"
"11/14/2019","16.1300","16.1550","16.1650","16.0688","0.43K","-0.06%"
"11/13/2019","16.1400","16.1300","16.1900","16.0610","0.35K","0.06%"
"11/12/2019","16.1300","16.1300","16.2000","16.1100","0.65K","-0.12%"
"11/11/2019","16.1500","16.1500","16.2030","16.1050","0.36K","0.06%"
"11/10/2019","16.1400","16.1400","16.1400","16.1400","","0.00%"
"11/09/2019","16.1400","16.1675","16.1675","16.1400","","-0.06%"
"11/08/2019","16.1500","16.1400","16.1500","16.1400","0.00K","0.06%"
"11/07/2019","16.1400","16.1400","16.1878","16.0750","0.51K","0.00%"
"11/06/2019","16.1400","16.1400","16.1854","16.0750","0.39K","0.06%"
"11/05/2019","16.1300","16.1400","16.1750","16.0700","0.77K","0.09%"
"11/04/2019","16.1150","16.1300","16.2300","16.0945","0.50K","-0.03%"
"11/03/2019","16.1200","16.1500","16.1875","16.0487","","-0.12%"
"11/02/2019","16.1400","16.1400","16.1400","16.1400","","0.00%"
"11/01/2019","16.1400","16.1400","16.1400","16.1400","","0.00%"
"10/31/2019","16.1400","16.1400","16.1925","16.0988","1.17K","0.00%"
"10/30/2019","16.1400","16.1400","16.3000","16.0900","1.57K","0.06%"
"10/29/2019","16.1300","16.1400","16.2300","16.0913","0.59K","-0.06%"
"10/28/2019","16.1400","16.1500","16.2400","16.0750","0.68K","0.06%"
"10/27/2019","16.1300","16.1300","16.1900","16.0850","","0.00%"
"10/26/2019","16.1300","16.1300","16.1300","16.1300","","-0.05%"
"10/25/2019","16.1375","16.1500","16.1600","16.1275","","0.05%"
"10/24/2019","16.1300","16.1900","16.3100","16.0913","3.09K","-0.37%"
"10/23/2019","16.1900","16.2000","16.2328","16.1250","2.46K","-0.06%"
"10/22/2019","16.2000","16.2100","16.2388","16.1050","2.68K","0.00%"
"10/21/2019","16.2000","16.2250","16.2575","16.1600","2.80K","0.01%"
"10/20/2019","16.1990","16.2300","16.3000","16.1775","","-0.13%"
"10/19/2019","16.2200","16.2200","16.2200","16.2200","","-0.20%"
"10/18/2019","16.2525","16.2525","16.2525","16.2525","","0.14%"
"10/17/2019","16.2300","16.2200","16.3113","16.1675","0.70K","0.00%"
"10/16/2019","16.2300","16.2400","16.2900","16.1675","0.65K","-0.06%"
"10/15/2019","16.2400","16.2600","16.3100","16.1600","0.65K","-0.12%"
"10/14/2019","16.2600","16.2700","16.3200","16.1855","0.58K","0.28%"
"10/13/2019","16.2150","16.2800","16.3500","16.2125","","-0.40%"
"10/12/2019","16.2800","16.2800","16.2800","16.2800","","0.00%"
"10/11/2019","16.2800","16.2800","16.2800","16.2800","","0.00%"
"10/10/2019","16.2800","16.3000","16.3650","16.2220","1.01K","-0.12%"
"10/09/2019","16.3000","16.2800","16.3575","16.2488","0.54K","0.06%"
"10/08/2019","16.2900","16.2800","16.3650","16.2795","0.23K","-0.12%"
"10/07/2019","16.3100","16.3050","16.3588","16.2700","0.26K","0.00%"
"10/06/2019","16.3100","16.3100","16.3100","16.3100","","0.00%"
"10/05/2019","16.3100","16.3100","16.3100","16.3100","","0.00%"
"10/04/2019","16.3100","16.3100","16.3100","16.3100","","0.00%"
"10/03/2019","16.3100","16.3050","16.3555","16.2275","0.76K","-0.15%"
"10/02/2019","16.3340","16.2800","16.3450","16.2450","0.60K","0.33%"
"10/01/2019","16.2800","16.2700","16.3275","16.2250","1.20K","0.00%"
"09/30/2019","16.2800","16.2700","16.3350","16.2125","0.89K","0.09%"
"09/29/2019","16.2650","16.3200","16.3650","16.2150","","-0.28%"
"09/28/2019","16.3100","16.3100","16.3100","16.3100","","0.00%"
"09/27/2019","16.3100","16.3100","16.3100","16.3100","","0.00%"
"09/26/2019","16.3100","16.3100","16.3850","16.2900","0.32K","0.20%"
"09/25/2019","16.2775","16.3100","16.3800","16.2775","0.34K","-0.20%"
"09/24/2019","16.3100","16.2900","16.3725","16.2750","0.30K","0.03%"
"09/23/2019","16.3050","16.2900","16.3900","16.2588","0.36K","-0.01%"
"09/22/2019","16.3063","16.3100","16.3600","16.2350","","-0.02%"
"09/21/2019","16.3100","16.3100","16.3100","16.3100","","0.00%"
"09/20/2019","16.3100","16.3100","16.3100","16.3100","","0.00%"
"09/19/2019","16.3100","16.3500","16.4100","16.2463","0.57K","-0.24%"
"09/18/2019","16.3500","16.3500","16.3900","16.2800","0.47K","0.12%"
"09/17/2019","16.3300","16.3650","16.5400","16.2950","0.53K","-0.06%"
"09/16/2019","16.3400","16.4000","16.4750","16.3108","0.67K","-0.03%"
"09/15/2019","16.3450","16.4300","16.5600","16.3350","","-0.46%"
"09/14/2019","16.4200","16.4200","16.4200","16.4200","","0.00%"
"09/13/2019","16.4200","16.4200","16.4200","16.4200","","0.00%"
"09/12/2019","16.4200","16.4400","16.4900","16.3650","0.84K","-0.06%"
"09/11/2019","16.4300","16.4600","16.5100","16.3763","1.07K","-0.18%"
"09/10/2019","16.4600","16.4800","16.5300","16.3937","0.62K","0.00%"
"09/09/2019","16.4600","16.4700","16.6000","16.4150","1.04K","-0.06%"
"09/08/2019","16.4700","16.5000","16.6100","16.4210","","-0.18%"
"09/07/2019","16.5000","16.5000","16.5000","16.5000","","0.00%"
"09/06/2019","16.5000","16.5000","16.5000","16.5000","","0.12%"
"09/05/2019","16.4800","16.5300","16.5800","16.4363","0.52K","-0.27%"
"09/04/2019","16.5250","16.5900","16.6125","16.4800","0.93K","-0.15%"
"09/03/2019","16.5500","16.5600","16.6200","16.5138","0.39K","-0.06%"
"09/02/2019","16.5600","16.5500","16.6500","16.5363","1.06K","-0.17%"
"09/01/2019","16.5875","16.5600","16.6112","16.5313","","0.23%"
"08/31/2019","16.5500","16.5500","16.5500","16.5500","","0.12%"
"08/30/2019","16.5300","16.5500","16.5500","16.5300","0.00K","-0.12%"
"08/29/2019","16.5500","16.5500","16.6150","16.5050","0.53K","-0.06%"
"08/28/2019","16.5600","16.5600","16.6250","16.5200","0.42K","0.05%"
"08/27/2019","16.5513","16.5500","16.6250","16.4950","0.35K","-0.05%"
"08/26/2019","16.5600","16.5900","16.6175","16.4898","0.96K","-0.14%"
"08/25/2019","16.5825","16.6000","16.6300","16.5100","","0.08%"
"08/24/2019","16.5700","16.5700","16.5700","16.5700","","0.00%"
"08/23/2019","16.5700","16.5700","16.5700","16.5700","","0.00%"
"08/22/2019","16.5700","16.6000","16.6443","16.5600","0.35K","-0.18%"
"08/21/2019","16.6000","16.5700","16.6450","16.5600","0.30K","0.00%"
"08/20/2019","16.6000","16.5700","16.6450","16.5700","0.26K","0.00%"
"08/19/2019","16.6000","16.5700","16.6600","16.5500","0.54K","-0.12%"
"08/18/2019","16.6200","16.6000","16.6400","16.5525","","0.12%"
"08/17/2019","16.6000","16.5800","16.6000","16.5800","","0.12%"
"08/16/2019","16.5800","16.5800","16.5800","16.5800","","0.00%"
"08/15/2019","16.5800","16.6000","16.6403","16.5450","1.06K","-0.12%"
"08/14/2019","16.6000","16.5700","16.6350","16.5300","0.62K","0.08%"
"08/13/2019","16.5863","16.5863","16.5863","16.5863","","0.00%"
"08/12/2019","16.5863","16.5863","16.5863","16.5863","","0.00%"
"08/11/2019","16.5863","16.5863","16.5863","16.5863","","0.22%"
"08/10/2019","16.5500","16.5500","16.5500","16.5500","","0.00%"
"08/09/2019","16.5500","16.5500","16.5500","16.5500","","-0.09%"
"08/08/2019","16.5650","16.5700","16.6175","16.5150","0.49K","0.00%"
"08/07/2019","16.5650","16.5700","16.7000","16.5050","0.54K","0.06%"
"08/06/2019","16.5550","16.5500","16.6100","16.4500","0.52K","-0.03%"
"08/05/2019","16.5600","16.5500","16.6000","16.4300","0.69K","0.00%"
"08/04/2019","16.5600","16.5350","16.6100","16.4900","","-0.12%"
"08/03/2019","16.5800","16.5800","16.5800","16.5800","","0.00%"
"08/02/2019","16.5800","16.5800","16.5800","16.5800","","0.00%"
"08/01/2019","16.5800","16.5800","16.6100","16.4600","0.78K","0.18%"
"07/31/2019","16.5500","16.5800","16.6100","16.5088","0.78K","-0.06%"
"07/30/2019","16.5605","16.5900","16.6300","16.5088","1.15K","-0.18%"
"07/29/2019","16.5900","16.5900","16.6450","16.5250","1.27K","-0.06%"
"07/28/2019","16.6000","16.6000","16.6450","16.5288","","0.06%"
"07/27/2019","16.5900","16.5900","16.5900","16.5900","","0.00%"
"07/26/2019","16.5900","16.5900","16.5900","16.5900","","0.00%"
"07/25/2019","16.5900","16.6100","16.6900","16.5405","1.29K","-0.12%"
"07/24/2019","16.6100","16.6200","16.6770","16.5625","0.99K","-0.06%"
"07/23/2019","16.6200","16.6200","16.6200","16.6200","","0.00%"
"07/22/2019","16.6200","16.6100","16.6700","16.5850","0.34K","0.06%"
"07/21/2019","16.6100","16.6000","16.6650","16.5848","","-0.06%"
"07/20/2019","16.6200","16.6200","16.6200","16.6200","","0.00%"
"07/19/2019","16.6200","16.6200","16.6200","16.6200","","0.00%"
"07/18/2019","16.6200","16.6100","16.6675","16.5600","0.36K","0.06%"
"07/17/2019","16.6100","16.6000","16.7200","16.5550","0.81K","-0.11%"
"07/16/2019","16.6280","16.6100","16.6625","16.5600","1.10K","0.11%"
"07/15/2019","16.6100","16.6100","16.7000","16.5475","1.28K","-0.09%"
"07/14/2019","16.6255","16.6200","16.6550","16.5613","","0.03%"
"07/13/2019","16.6200","16.6200","16.6200","16.6200","","0.00%"
"07/12/2019","16.6200","16.6200","16.6200","16.6200","","0.18%"
"07/11/2019","16.5900","16.6200","16.6613","16.5725","0.35K","-0.18%"
"07/10/2019","16.6200","16.6100","16.6600","16.5700","0.34K","0.06%"
"07/09/2019","16.6100","16.6100","16.6500","16.5000","0.29K","0.00%"
"07/08/2019","16.6100","16.6200","16.6850","16.5538","0.38K","0.18%"
"07/07/2019","16.5800","16.6300","16.6500","16.5600","","-0.30%"
"07/06/2019","16.6300","16.6300","16.6300","16.6300","","0.00%"
"07/05/2019","16.6300","16.6300","16.6300","16.6300","","0.00%"
"07/04/2019","16.6300","16.6200","16.6600","16.5625","0.34K","0.06%"
"07/03/2019","16.6200","16.6500","16.7100","16.5388","0.42K","-0.12%"
"07/02/2019","16.6400","16.7000","16.7400","16.5658","0.63K","-0.42%"
"07/01/2019","16.7100","16.7000","16.7350","16.6550","0.26K","0.06%"
"06/30/2019","16.7000","16.7000","16.7000","16.7000","","0.00%"
"06/29/2019","16.7000","16.7000","16.7000","16.7000","","0.00%"
"06/28/2019","16.7000","16.7000","16.7000","16.7000","","0.03%"
"06/27/2019","16.6950","16.7000","16.7750","16.6538","0.38K","-0.03%"
"06/26/2019","16.7000","16.7000","16.7550","16.6450","1.35K","0.00%"
"06/25/2019","16.7000","16.6900","16.7575","16.6450","0.33K","0.00%"
"06/24/2019","16.7000","16.7000","16.7755","16.6425","0.45K","0.23%"
"06/23/2019","16.6620","16.7000","16.7700","16.6300","","-0.17%"
"06/22/2019","16.6900","16.6900","16.6900","16.6900","","0.00%"
"06/21/2019","16.6900","16.6900","16.6900","16.6900","","0.00%"
"06/20/2019","16.6900","16.7200","16.8400","16.6437","0.77K","-0.30%"
"06/19/2019","16.7400","16.7700","16.8000","16.6963","0.51K","-0.18%"
"06/18/2019","16.7700","16.7600","16.8800","16.7120","0.47K","0.06%"
"06/17/2019","16.7600","16.7600","16.8000","16.7100","0.33K","-0.11%"
"06/16/2019","16.7777","16.7600","16.7888","16.7063","","0.11%"
"06/15/2019","16.7600","16.7600","16.7600","16.7600","","0.00%"
"06/14/2019","16.7600","16.7600","16.7600","16.7600","","0.00%"
"06/13/2019","16.7600","16.7300","16.8000","16.6900","0.40K","0.21%"
"06/12/2019","16.7250","16.7300","16.8600","16.6913","0.68K","-0.21%"
"06/11/2019","16.7600","16.7600","16.7875","16.6925","0.39K","0.12%"
"06/10/2019","16.7400","16.7800","16.7925","16.6875","0.47K","-0.18%"
"06/09/2019","16.7700","16.7800","16.7950","16.7050","","0.06%"
"06/08/2019","16.7600","16.7600","16.7600","16.7600","","0.00%"
"06/07/2019","16.7600","16.7500","16.7600","16.7500","0.00K","-0.12%"
"06/06/2019","16.7800","16.7800","16.7800","16.7800","","0.00%"
"06/05/2019","16.7800","16.7800","16.7800","16.7800","","0.12%"
"06/04/2019","16.7600","16.7600","16.7600","16.7600","","0.00%"
"06/03/2019","16.7600","16.7550","16.8300","16.7050","0.44K","0.00%"
"06/02/2019","16.7600","16.7500","16.9000","16.7213","","0.12%"
"06/01/2019","16.7400","16.7400","16.7400","16.7400","","0.00%"
"05/31/2019","16.7400","16.7400","16.7400","16.7400","","-0.24%"
"05/30/2019","16.7800","16.8100","16.8750","16.7200","0.55K","-0.24%"
"05/29/2019","16.8200","16.8650","16.8650","16.7800","0.30K","-0.12%"
"05/28/2019","16.8400","16.7950","16.9100","16.7813","0.40K","0.06%"
"05/27/2019","16.8300","16.8050","16.8900","16.7800","0.58K","-0.24%"
"05/26/2019","16.8713","16.8650","17.0400","16.8100","","0.04%"
"05/25/2019","16.8650","16.8650","16.8650","16.8650","","0.00%"
"05/24/2019","16.8650","16.8650","16.8650","16.8650","","0.00%"
"05/23/2019","16.8650","16.9100","17.0700","16.8325","0.57K","-0.44%"
"05/22/2019","16.9400","17.0300","17.1500","16.8900","0.92K","-0.47%"
"05/21/2019","17.0200","17.0100","17.1200","16.9850","0.44K","0.00%"
"05/20/2019","17.0200","17.0450","17.0800","16.9800","0.40K","-0.16%"
"05/19/2019","17.0475","17.0400","17.1700","17.0038","","0.04%"
"05/18/2019","17.0400","17.0400","17.0400","17.0400","","0.00%"
"05/17/2019","17.0400","17.0400","17.0400","17.0400","","-0.06%"
"05/16/2019","17.0500","17.0600","17.1500","17.0038","0.41K","-0.18%"
"05/15/2019","17.0800","17.0450","17.1500","17.0200","0.48K","0.06%"
"05/14/2019","17.0700","17.0600","17.1800","17.0250","1.69K","-0.06%"
"05/13/2019","17.0800","17.1025","17.2200","17.0300","0.39K","-0.15%"
"05/12/2019","17.1050","17.1225","17.2200","17.0800","","-0.10%"
"05/11/2019","17.1225","17.1225","17.1225","17.1225","","0.00%"
"05/10/2019","17.1225","17.1225","17.1225","17.1225","","0.00%"
"05/09/2019","17.1225","17.1525","17.2500","17.0850","1.11K","-0.19%"
"05/08/2019","17.1550","17.1500","17.2500","17.1188","0.33K","0.03%"
"05/07/2019","17.1500","17.1500","17.2500","17.1195","0.33K","0.00%"
"05/06/2019","17.1500","17.1525","17.2500","17.1150","0.69K","0.00%"
"05/05/2019","17.1500","17.1800","17.3100","17.1250","","-0.12%"
"05/04/2019","17.1700","17.1700","17.1700","17.1700","","-0.03%"
"05/03/2019","17.1750","17.1750","17.1750","17.1750","","0.00%"
"05/02/2019","17.1750","17.1800","17.2700","17.1300","2.35K","0.03%"
"05/01/2019","17.1700","17.1700","17.1700","17.1700","","0.00%"
"04/30/2019","17.1700","17.1800","17.3100","17.1000","0.22K","-0.03%"
"04/29/2019","17.1750","17.1750","17.1750","17.1750","","0.00%"
"04/28/2019","17.1750","17.1750","17.1750","17.1750","","0.00%"
"04/27/2019","17.1750","17.1750","17.1750","17.1750","","0.03%"
"04/26/2019","17.1700","17.1600","17.1700","17.1600","0.00K","-0.06%"
"04/25/2019","17.1800","17.1800","17.1800","17.1800","","0.00%"
"04/24/2019","17.1800","17.1700","17.2350","17.1350","0.65K","0.09%"
"04/23/2019","17.1638","17.1700","17.2700","17.1150","0.51K","-0.04%"
"04/22/2019","17.1700","17.1800","17.2800","17.1100","0.48K","0.19%"
"04/21/2019","17.1375","17.2000","17.3300","17.1213","","-0.36%"
"04/20/2019","17.2000","17.2000","17.2000","17.2000","","0.00%"
"04/19/2019","17.2000","17.2000","17.2000","17.2000","","-0.01%"
"04/18/2019","17.2025","17.2600","17.3500","17.1495","1.39K","-0.30%"
"04/17/2019","17.2550","17.3100","17.4000","17.2150","0.62K","-0.32%"
"04/16/2019","17.3100","17.3200","17.4000","17.2650","0.35K","-0.20%"
"04/15/2019","17.3450","17.3300","17.4000","17.2800","0.26K","0.30%"
"04/14/2019","17.2938","17.3200","17.4000","17.2650","","-0.09%"
"04/13/2019","17.3100","17.3100","17.3100","17.3100","","0.00%"
"04/12/2019","17.3100","17.3100","17.3100","17.3100","","0.00%"
"04/11/2019","17.3100","17.3200","17.4100","17.2750","0.39K","-0.06%"
"04/10/2019","17.3200","17.3200","17.4100","17.2875","1.17K","-0.06%"
"04/09/2019","17.3300","17.3200","17.4100","17.2800","0.37K","0.06%"
"04/08/2019","17.3200","17.3200","17.4100","17.2850","0.32K","-0.07%"
"04/07/2019","17.3325","17.3200","17.4100","17.2800","","0.13%"
"04/06/2019","17.3100","17.3100","17.3100","17.3100","","0.00%"
"04/05/2019","17.3100","17.3100","17.3100","17.3100","","0.00%"
"04/04/2019","17.3100","17.3300","17.4100","17.2845","0.27K","-0.13%"
"04/03/2019","17.3325","17.3100","17.4100","17.2900","0.28K","0.07%"
"04/02/2019","17.3200","17.3100","17.4100","17.2747","0.27K","-0.09%"
"04/01/2019","17.3350","17.3200","17.4100","17.2775","0.28K","0.03%"
"03/31/2019","17.3300","17.3300","17.4100","17.2750","","0.00%"
"03/30/2019","17.3300","17.3300","17.3300","17.3300","","0.00%"
"03/29/2019","17.3300","17.3300","17.3300","17.3300","","0.00%"
"03/28/2019","17.3300","17.3200","17.4100","17.2850","0.27K","0.06%"
"03/27/2019","17.3200","17.3100","17.4500","17.2775","0.47K","0.09%"
"03/26/2019","17.3050","17.3000","17.4500","17.2550","0.50K","0.03%"
"03/25/2019","17.3000","17.2700","17.4000","17.2500","0.82K","0.00%"
"03/24/2019","17.3000","17.2900","17.4300","17.2350","","0.26%"
"03/23/2019","17.2550","17.2550","17.2550","17.2550","","0.00%"
"03/22/2019","17.2550","17.2550","17.2550","17.2550","","0.00%"
"03/21/2019","17.2550","17.3000","17.4300","17.2350","0.86K","-0.12%"
"03/20/2019","17.2750","17.2900","17.4000","17.2263","0.33K","-0.09%"
"03/19/2019","17.2900","17.4500","17.4500","17.2450","0.56K","-0.12%"
"03/18/2019","17.3100","17.4000","17.4900","17.2713","1.28K","-0.24%"
"03/17/2019","17.3513","17.4200","17.5000","17.3450","","-0.28%"
"03/16/2019","17.4000","17.4000","17.4000","17.4000","","0.00%"
"03/15/2019","17.4000","17.4000","17.4000","17.4000","","0.00%"
"03/14/2019","17.4000","17.4200","17.5300","17.3450","0.49K","-0.11%"
"03/13/2019","17.4200","17.4400","17.5300","17.3800","0.43K","0.09%"
"03/12/2019","17.4050","17.4500","17.5300","17.3850","0.95K","-0.14%"
"03/11/2019","17.4300","17.4300","17.5300","17.3825","0.38K","-0.06%"
"03/10/2019","17.4400","17.4350","17.5500","17.3950","","0.11%"
"03/09/2019","17.4200","17.4200","17.4200","17.4200","","0.00%"
"03/08/2019","17.4200","17.4200","17.4200","17.4200","","0.00%"
"03/07/2019","17.4200","17.5000","17.5800","17.3950","0.51K","-0.29%"
"03/06/2019","17.4700","17.4900","17.5900","17.4400","0.36K","0.06%"
"03/05/2019","17.4600","17.5200","17.6000","17.3500","0.46K","-0.34%"
"03/04/2019","17.5200","17.5200","17.6100","17.4800","0.32K","-0.07%"
"03/03/2019","17.5325","17.5100","17.6100","17.4945","","0.01%"
"03/02/2019","17.5300","17.5400","17.5500","17.5050","0.01K","0.11%"
"03/01/2019","17.5100","17.5100","17.5100","17.5100","","0.00%"
"02/28/2019","17.5100","17.5400","17.6200","17.4925","0.23K","-0.11%"
"02/27/2019","17.5300","17.5400","17.6100","17.4925","0.26K","0.11%"
"02/26/2019","17.5100","17.5400","17.6500","17.4850","0.24K","-0.20%"
"02/25/2019","17.5450","17.5200","17.6500","17.4875","0.32K","0.19%"
"02/24/2019","17.5125","17.5200","17.6500","17.4975","","-0.16%"
"02/23/2019","17.5400","17.5400","17.5400","17.5400","","0.00%"
"02/22/2019","17.5400","17.5400","17.5400","17.5400","","0.00%"
"02/21/2019","17.5400","17.5800","17.6500","17.5000","0.37K","-0.11%"
"02/20/2019","17.5600","17.5400","17.6400","17.5300","0.27K","0.11%"
"02/19/2019","17.5400","17.5400","17.6700","17.5212","0.24K","0.00%"
"02/18/2019","17.5400","17.5500","17.6500","17.5300","0.22K","-0.11%"
"02/17/2019","17.5600","17.5700","17.6550","17.5300","","0.11%"
"02/16/2019","17.5400","17.5400","17.5400","17.5400","","0.00%"
"02/15/2019","17.5400","17.5400","17.5400","17.5400","","0.00%"
"02/14/2019","17.5400","17.5900","17.7500","17.5100","0.45K","-0.26%"
"02/13/2019","17.5850","17.6200","17.7400","17.5400","0.40K","-0.09%"
"02/12/2019","17.6000","17.6000","17.7000","17.5750","0.31K","0.00%"
"02/11/2019","17.6000","17.6200","17.7000","17.5750","0.36K","-0.21%"
"02/10/2019","17.6375","17.6000","17.7000","17.5900","","0.21%"
"02/09/2019","17.6000","17.6000","17.6000","17.6000","","0.00%"
"02/08/2019","17.6000","17.6000","17.6000","17.6000","","0.00%"
"02/07/2019","17.6000","17.6300","17.7000","17.5550","0.30K","0.00%"
"02/06/2019","17.6000","17.6000","17.7000","17.5600","0.31K","0.00%"
"02/05/2019","17.6000","17.6800","17.7500","17.5600","0.33K","-0.45%"
"02/04/2019","17.6800","17.6500","17.7500","17.6395","0.18K","0.06%"
"02/03/2019","17.6700","17.6700","17.7500","17.6300","","0.11%"
"02/02/2019","17.6500","17.6500","17.6500","17.6500","","0.00%"
"02/01/2019","17.6500","17.6500","17.6500","17.6500","","-0.17%"
"01/31/2019","17.6800","17.6500","17.7500","17.6250","0.25K","0.06%"
"01/30/2019","17.6700","17.6200","17.7300","17.6000","0.31K","0.19%"
"01/29/2019","17.6363","17.6300","17.7400","17.5900","0.31K","-0.13%"
"01/28/2019","17.6600","17.7000","17.9000","17.6000","0.36K","-0.17%"
"01/27/2019","17.6900","17.9000","17.9550","17.6450","","-1.12%"
"01/26/2019","17.8900","17.8900","17.8900","17.8900","","0.00%"
"01/25/2019","17.8900","17.8900","17.8900","17.8900","","0.00%"
"01/24/2019","17.8900","17.8900","17.8900","17.8900","","0.00%"
"01/23/2019","17.8900","17.9100","17.9775","17.8400","0.27K","-0.11%"
